gstin,irn,ack_no,ack_date,document_type,invoice_no,invoice_date,recipient_gstin,pos,supply_type,taxable_value,igst,cgst,sgst,cess,invoice_value,irp,status,cancelled,cancel_date,qr_signed
29AABCV1234K1Z9,1b59a9e278a17b57dbcbef5b427690a354febcbd0a8f60db2bd51dced5ca27e4,169177052397222,28-07-2024 13:58:00,INV,VPI/KA/24-25/0073,28-07-2024,29AACCS7712F1ZB,29,B2B,39811.48,0.0,2388.69,2388.69,0.0,44588.86,NIC-IRP1,ACT,N,,Y
29AABCV1234K1Z9,30469d3c9dc2aaf1ff909f4a09623d08e1a0b9e26fd95c89c5bb62c90844a278,184651057895015,27-07-2024 17:02:00,INV,VPI/KA/24-25/0074,27-07-2024,27AAEFS1122H1ZJ,27,B2B,60864.67,10955.64,0.0,0.0,0.0,71820.31,NIC-IRP1,ACT,N,,Y
29AABCV1234K1Z9,658a3e377a618f11db25c11263d6fb86078ff50c697512ac6507483656bd2704,111506279387834,06-07-2024 10:45:00,INV,VPI/KA/24-25/0075,06-07-2024,29ADHPG5566Q1ZQ,29,B2B,209234.79,0.0,18831.13,18831.13,0.0,246897.05,NIC-IRP1,ACT,N,,Y
29AABCV1234K1Z9,da3efbec846aab04364d9186d2e062e4155a703b43b0da3d66b92d38ce854168,198053086899356,03-07-2024 16:18:00,INV,VPI/KA/24-25/0077,03-07-2024,URP,96,EXPWOP,1636202.09,0.0,0.0,0.0,0.0,1636202.09,NIC-IRP1,ACT,N,,Y
29AABCV1234K1Z9,d281864756ce1aa1625f0b6daf6090dc8bc3da0b7c2f29da48242f0ebb7dbddf,129199744496363,31-07-2024 14:39:00,INV,VPI/KA/24-25/0078,31-07-2024,URP,96,EXPWOP,2418808.73,0.0,0.0,0.0,0.0,2418808.73,NIC-IRP1,ACT,N,,Y
27AABCV1234K1ZD,4284382baaeed9954e2d15a3f927cc7888bf182a471a06bbd49dddfd6f8c9a5d,164688093314841,28-07-2024 14:30:00,INV,VPI/MH/24-25/0019,28-07-2024,07AAACN8899J1ZP,07,B2B,129083.1,23234.96,0.0,0.0,0.0,152318.06,NIC-IRP1,ACT,N,,Y
27AABCV1234K1ZD,96af3e7e9368bc5bc0cd3a6c54b28057d7f575f5578bba55fc73b8906daf3fdc,177777854655947,12-07-2024 10:39:00,INV,VPI/MH/24-25/0020,12-07-2024,29AAGFK9012M1ZX,29,B2B,21760.78,2611.29,0.0,0.0,0.0,24372.07,NIC-IRP1,ACT,N,,Y
27AABCV1234K1ZD,ad2284b232f5aad75a9d9205cace4e41e16853b05062854ff3b4bcddbca32cf8,173864776369307,08-07-2024 10:34:00,INV,VPI/MH/24-25/0021,08-07-2024,29AACCS7712F1ZB,29,B2B,928027.87,167045.02,0.0,0.0,0.0,1095072.89,NIC-IRP1,ACT,N,,Y
27AABCV1234K1ZD,2f5a84dbad44af06af423683bc2cb51d241ef16c835cd47a89fec4b523f8dfe7,133160105275387,14-07-2024 13:52:00,INV,VPI/MH/24-25/0022,14-07-2024,19AAACB6677K1Z6,19,B2B,707217.67,127299.18,0.0,0.0,0.0,834516.85,NIC-IRP1,ACT,N,,Y
27AABCV1234K1ZD,cbef06c9237cd1f4ac2da8a68f1c1bc0d973a28036ee1c4ad02c17a776ed2610,142889932752585,30-07-2024 10:35:00,INV,VPI/MH/24-25/0023,30-07-2024,29AAAGK3344N1Z0,29,B2B,253721.45,45669.86,0.0,0.0,0.0,299391.31,NIC-IRP1,ACT,N,,Y
27AABCV1234K1ZD,1e7bef4f3e28b0e196eebc68611871bee47b4d12caca2e9bd11290789ba330bd,117669500144474,20-07-2024 17:32:00,INV,VPI/MH/24-25/0024,20-07-2024,19AAACB6677K1Z6,19,B2B,110123.44,13214.81,0.0,0.0,0.0,123338.25,NIC-IRP1,ACT,N,,Y
29AABCV1234K1Z9,c905e4753b9b6c242ba5b03be2496c9a1fff35263500f23b3a98e9474ebc320e,192226439566289,14-08-2024 14:47:00,INV,VPI/KA/24-25/0081,14-08-2024,19AAACB6677K1Z6,19,B2B,130067.62,23412.17,0.0,0.0,0.0,153479.79,NIC-IRP1,ACT,N,,Y
29AABCV1234K1Z9,136394ac7050a7cf47ba8455112b4637804996dd908e513245ba91a09c188a6c,145936722729973,03-08-2024 10:00:00,INV,VPI/KA/24-25/0082,03-08-2024,27AAEFS1122H1ZJ,27,B2B,18120.57,2174.47,0.0,0.0,0.0,20295.04,NIC-IRP1,ACT,N,,Y
29AABCV1234K1Z9,c81673ca12072033a21c74a2332bd622fb0958dcccc4e64c4123e921d8143e67,189148199544736,29-08-2024 11:33:00,INV,VPI/KA/24-25/0083,29-08-2024,27AAEFS1122H1ZJ,27,B2B,824219.76,148359.56,0.0,0.0,0.0,972579.32,NIC-IRP1,ACT,N,,Y
29AABCV1234K1Z9,9983ba8cfe545919fec85a0b53010a486d54f4a5f55b29478f606e9a8a178d20,191894576302260,13-08-2024 13:33:00,INV,VPI/KA/24-25/0084,13-08-2024,07AAACN8899J1ZP,07,B2B,33787.39,4054.49,0.0,0.0,0.0,37841.88,NIC-IRP1,ACT,N,,Y
29AABCV1234K1Z9,3c3c84e8581093c5671ab2ea4e486be4db2e1ca440ddda1b5c3a71319e827fa8,189261698810885,22-08-2024 19:15:00,INV,VPI/KA/24-25/0085,22-08-2024,29AAGFK9012M1ZX,29,B2B,156177.43,0.0,14055.97,14055.97,0.0,184289.37,NIC-IRP1,ACT,N,,Y
29AABCV1234K1Z9,0343506a24b342619811ce9bdeea34cd47b9b5b2f9b523e1d62b2225354bc1b4,117190378103243,05-08-2024 10:12:00,INV,VPI/KA/24-25/0086,05-08-2024,29AACCS7712F1ZB,29,B2B,216135.1,0.0,19452.16,19452.16,0.0,255039.42,NIC-IRP1,ACT,N,,Y
29AABCV1234K1Z9,b5de5d4f3f9e3279e12dddcdea544d99877f3cedb187b13598085e989c113de8,177035104260547,26-08-2024 17:12:00,INV,VPI/KA/24-25/0087,26-08-2024,07AAACN8899J1ZP,07,B2B,196623.68,35392.26,0.0,0.0,0.0,232015.94,NIC-IRP1,ACT,N,,Y
29AABCV1234K1Z9,39a7783716a09f6d721a6495a9cc9b54c9d7901ad86d51eeb6756a15b4343792,177865411500522,01-08-2024 10:38:00,INV,VPI/KA/24-25/0088,01-08-2024,29AAAGK3344N1Z0,29,B2B,9768.5,0.0,879.17,879.16,0.0,11526.83,NIC-IRP1,ACT,N,,Y
29AABCV1234K1Z9,68c84b65c9f585f858485ba95325537cfef0724495d3b37718c68294a8154468,129774819361964,20-08-2024 16:19:00,INV,VPI/KA/24-25/0089,20-08-2024,36AABCD4455L1ZH,36,B2B,65111.72,11720.11,0.0,0.0,0.0,76831.83,NIC-IRP1,ACT,N,,Y
29AABCV1234K1Z9,fc9c2cb188da740fe7402d741af7e8151cc24c34be8954e5ac7088a4214256e8,169762318422638,05-08-2024 11:10:00,INV,VPI/KA/24-25/0090,05-08-2024,07AAACN8899J1ZP,07,B2B,229959.86,41392.77,0.0,0.0,0.0,271352.63,NIC-IRP1,ACT,N,,Y
29AABCV1234K1Z9,d22782e8cd00c95506670176bffa62e09a727fdb7efed350926e935d1dc6368b,134107907251120,30-08-2024 16:50:00,INV,VPI/KA/24-25/0091,30-08-2024,19AAACB6677K1Z6,19,B2B,23863.06,4295.35,0.0,0.0,0.0,28158.41,NIC-IRP1,ACT,N,,Y
29AABCV1234K1Z9,cec5a38eeb3306aba273992721bae390bd4a57e0c1fa76d9356e200e0c0ea513,120509297867450,23-08-2024 14:51:00,INV,VPI/KA/24-25/0092,23-08-2024,29ADHPG5566Q1ZQ,29,B2B,90798.23,0.0,8171.84,8171.84,0.0,107141.91,NIC-IRP1,ACT,N,,Y
29AABCV1234K1Z9,96eaaa2585760ec2f6f69d16e9c1acd00f4a8d3c36eef0a422e878e41db2fbc3,110996452165694,14-08-2024 18:16:00,INV,VPI/KA/24-25/0093,14-08-2024,36AABCD4455L1ZH,36,B2B,1408925.13,253606.52,0.0,0.0,0.0,1662531.65,NIC-IRP1,ACT,N,,Y
29AABCV1234K1Z9,c86f59ada91d379de65eab2d144e1ecd861b2b598e99f5340dcc63d6689c3f2f,147568742355792,08-08-2024 14:02:00,INV,VPI/KA/24-25/0094,08-08-2024,29AAAGK3344N1Z0,29,B2B,417550.0,0.0,37579.5,37579.5,0.0,492709.0,NIC-IRP1,ACT,N,,Y
29AABCV1234K1Z9,2198f3203baf9e373c10227a5053c9bc399d046f054972470cc3ae275b713d13,199171624567692,08-08-2024 12:59:00,INV,VPI/KA/24-25/0095,08-08-2024,19AAACB6677K1Z6,19,B2B,1882250.96,338805.17,0.0,0.0,0.0,2221056.13,NIC-IRP1,ACT,N,,Y
29AABCV1234K1Z9,4d18de8d7ad2fd73db24041ee1d7410211a10f08a44a5ac71c497dcd15b2bb1d,144632079834034,12-08-2024 11:46:00,INV,VPI/KA/24-25/0096,12-08-2024,29AACCS7712F1ZB,29,B2B,596706.67,0.0,53703.6,53703.6,0.0,704113.87,NIC-IRP1,ACT,N,,Y
29AABCV1234K1Z9,19b95e634cee8fe8437c4162602939f427bf5e558baa343afbb19474bc32c21e,155106598655472,04-08-2024 19:55:00,INV,VPI/KA/24-25/0097,04-08-2024,URP,96,EXPWOP,840430.82,0.0,0.0,0.0,0.0,840430.82,NIC-IRP1,ACT,N,,Y
29AABCV1234K1Z9,96604269decdd5cf6bdc2d7dcfcc692f5144c9e82a591f61c4e8579695e86a34,191754384195212,08-08-2024 11:49:00,INV,VPI/KA/24-25/0098,08-08-2024,URP,96,EXPWOP,1861302.17,0.0,0.0,0.0,0.0,1861302.17,NIC-IRP1,ACT,N,,Y
27AABCV1234K1ZD,1320effe98abafea7a22500d7f87bb5c2aa33f3c2506e3ad58dd5b46c0e247ef,154922714618480,19-08-2024 14:22:00,INV,VPI/MH/24-25/0025,19-08-2024,27AAEFS1122H1ZJ,27,B2B,59259.51,0.0,5333.36,5333.35,0.0,69926.22,NIC-IRP1,ACT,N,,Y
27AABCV1234K1ZD,da259e63fd258ee1ebcf5d1cfa69376e1843155223330f6fd17ead84327d5734,151434845110978,20-08-2024 12:36:00,INV,VPI/MH/24-25/0026,20-08-2024,29AAFCQ2233R1ZV,29,SEZWOP,236538.25,0.0,0.0,0.0,0.0,236538.25,NIC-IRP1,ACT,N,,Y
27AABCV1234K1ZD,5ec2d730c6d97748727a491092e0bb6a103917d15d9a5335b191a7709ba46609,169429197676905,02-08-2024 13:33:00,INV,VPI/MH/24-25/0027,02-08-2024,27AAEFS1122H1ZJ,27,B2B,2316.47,0.0,138.99,138.99,0.0,2594.45,NIC-IRP1,ACT,N,,Y
27AABCV1234K1ZD,80bdd6cf528fe83edb7ac2b2db7654b312a966343809dc74207617585d663d4f,130490930291641,01-08-2024 11:42:00,INV,VPI/MH/24-25/0028,01-08-2024,07AAACN8899J1ZP,07,B2B,516165.65,92909.82,0.0,0.0,0.0,609075.47,NIC-IRP1,ACT,N,,Y
27AABCV1234K1ZD,dc28b48736759f6aadb14b27652cff5930c5cb5c220424d855fd0f36a5651b4f,184273334247262,25-08-2024 09:24:00,INV,VPI/MH/24-25/0029,25-08-2024,07AAACN8899J1ZP,07,B2B,114079.83,20534.37,0.0,0.0,0.0,134614.2,NIC-IRP1,ACT,N,,Y
27AABCV1234K1ZD,2e0e0c02aba57e74468853e2d02080837ba6b2be36840ab763544d61351528ee,135421368383181,01-08-2024 15:52:00,INV,VPI/MH/24-25/0030,01-08-2024,27AAEFS1122H1ZJ,27,B2B,1944383.07,0.0,174994.48,174994.47,0.0,2294372.02,NIC-IRP1,ACT,N,,Y
29AABCV1234K1Z9,96be2d08db2a6533fc0de6b46b504f6274eda30b35872c8eb8a33c2406997f66,179447239594764,20-09-2024 13:13:00,INV,VPI/KA/24-25/0101,20-09-2024,29ADHPG5566Q1ZQ,29,B2B,26509.5,0.0,2385.86,2385.85,0.0,31281.21,NIC-IRP1,ACT,N,,Y
29AABCV1234K1Z9,a44538c09e624297cfac2cfa11dc689c511b3dbe9d98f411d488e39fb378f57d,124723686180981,30-09-2024 18:13:00,INV,VPI/KA/24-25/0102,30-09-2024,29AAFCQ2233R1ZV,29,SEZWOP,138908.22,0.0,0.0,0.0,0.0,138908.22,NIC-IRP1,ACT,N,,Y
29AABCV1234K1Z9,7bfd387c8b800417560292ec3b0b42b363349a8d535c1403aa74540ee72a3e61,111635437986629,09-09-2024 10:26:00,INV,VPI/KA/24-25/0103,09-09-2024,29ADHPG5566Q1ZQ,29,B2B,573795.29,0.0,51641.58,51641.57,0.0,677078.44,NIC-IRP1,ACT,N,,Y
29AABCV1234K1Z9,9f4b360315226f39fd76939a340849cc79396dccb88d8d658ec5bced15b3db9b,128071582319439,10-09-2024 13:11:00,INV,VPI/KA/24-25/0104,10-09-2024,36AABCD4455L1ZH,36,B2B,398709.05,71767.63,0.0,0.0,0.0,470476.68,NIC-IRP1,ACT,N,,Y
29AABCV1234K1Z9,29131011da702dc714b1c7d539f43f0a4cbba790d8aa8bfbc20242596fa873e1,167113390367882,08-09-2024 17:38:00,INV,VPI/KA/24-25/0105,08-09-2024,29ADHPG5566Q1ZQ,29,B2B,55002.57,0.0,4950.23,4950.23,0.0,64903.03,NIC-IRP1,ACT,N,,Y
29AABCV1234K1Z9,ce12d084fbc3a0626a2913e7d25be92e99adec7ccc5abf59f5eeaf7b3df7b720,196606769674972,24-09-2024 09:59:00,INV,VPI/KA/24-25/0106,24-09-2024,29AAFCQ2233R1ZV,29,SEZWOP,9964.96,0.0,0.0,0.0,0.0,9964.96,NIC-IRP1,ACT,N,,Y
29AABCV1234K1Z9,e7ce98988d4e14dd3df0f5d5e524aa82745422e0eda368793fe7d22278df87d4,138832875854579,19-09-2024 14:39:00,INV,VPI/KA/24-25/0107,19-09-2024,29AACCS7712F1ZB,29,B2B,10416.52,0.0,937.49,937.48,0.0,12291.49,NIC-IRP1,ACT,N,,Y
29AABCV1234K1Z9,5563970297dc706f55fe6f400a1a64ba195bc3de37515a817eaf532a93bf1ad5,134275157117950,29-09-2024 17:55:00,INV,VPI/KA/24-25/0108,29-09-2024,29AAAGK3344N1Z0,29,B2B,24113.14,0.0,1446.79,1446.79,0.0,27006.72,NIC-IRP1,ACT,N,,Y
29AABCV1234K1Z9,cd6e73710b71417add2f90a88ca67636fde7c15f7960593d5e9043877fd86149,180947348932255,28-09-2024 09:24:00,INV,VPI/KA/24-25/0109,28-09-2024,29ADHPG5566Q1ZQ,29,B2B,26650.79,0.0,1599.05,1599.04,0.0,29848.88,NIC-IRP1,ACT,N,,Y
29AABCV1234K1Z9,87c8a833bbd0b34bce020877e8217390b4e2663773ce172a8ee0d42f65e0aeb6,184370350975960,20-09-2024 12:50:00,INV,VPI/KA/24-25/0110,20-09-2024,19AAACB6677K1Z6,19,B2B,18794.07,2255.29,0.0,0.0,0.0,21049.36,NIC-IRP1,ACT,N,,Y
29AABCV1234K1Z9,1a23f8ed9039ebf41a3d36ec1847890f1dd9eca1571beffdf10025563f25be96,142547908349212,30-09-2024 16:44:00,INV,VPI/KA/24-25/0111,30-09-2024,29AAGFK9012M1ZX,29,B2B,416577.82,0.0,37492.01,37492.0,0.0,491561.83,NIC-IRP1,ACT,N,,Y
29AABCV1234K1Z9,dd669b8d35afe6027dc731dbe54f7f2c060113a533402ab5b1813ba04033027a,179797566269089,20-09-2024 14:11:00,INV,VPI/KA/24-25/0112,20-09-2024,29ADHPG5566Q1ZQ,29,B2B,606887.15,0.0,54619.85,54619.84,0.0,716126.84,NIC-IRP1,ACT,N,,Y
29AABCV1234K1Z9,e432398446019ab2eef9a38dbc5a6264694cecce5a743dc88b15439ee2e180e3,199442224825144,15-09-2024 16:48:00,INV,VPI/KA/24-25/0113,15-09-2024,07AAACN8899J1ZP,07,B2B,1889166.7,340050.01,0.0,0.0,0.0,2229216.71,NIC-IRP1,ACT,N,,Y
29AABCV1234K1Z9,4907b31f28c92e36d1778122b7de855141d48b94aa69ad49926c79e08438798b,155120525677783,17-09-2024 19:15:00,INV,VPI/KA/24-25/0114,17-09-2024,29AACCS7712F1ZB,29,B2B,1402041.87,0.0,126183.77,126183.77,0.0,1654409.41,NIC-IRP1,ACT,N,,Y
29AABCV1234K1Z9,c98e54a6efd866c3517929f5b92ff46750c7332c9021751fc033c73a4afc74f5,171708665099898,11-09-2024 10:26:00,INV,VPI/KA/24-25/0115,11-09-2024,29AACCS7712F1ZB,29,B2B,38463.57,0.0,2307.82,2307.81,0.0,43079.2,NIC-IRP1,ACT,N,,Y
29AABCV1234K1Z9,05603d48c22fb128c75a84f00c6eda448db0256e997bf790f826bf6d77778abf,115467133418886,25-09-2024 14:44:00,INV,VPI/KA/24-25/0116,25-09-2024,07AAACN8899J1ZP,07,B2B,7175.21,861.03,0.0,0.0,0.0,8036.24,NIC-IRP1,ACT,N,,Y
29AABCV1234K1Z9,cde9da70c0a16fd1350513a6d5f1e44135b9fd9be2f9ee62884889f110eea4bb,115542602414490,11-09-2024 19:22:00,INV,VPI/KA/24-25/0117,11-09-2024,URP,96,EXPWOP,1696909.82,0.0,0.0,0.0,0.0,1696909.82,NIC-IRP1,ACT,N,,Y
29AABCV1234K1Z9,fdf4803a6d063254e126fd3d634632b28bab35364eb1f3709d4faf98360b5266,190403280773691,06-09-2024 10:23:00,INV,VPI/KA/24-25/0118,06-09-2024,URP,96,EXPWOP,2564071.53,0.0,0.0,0.0,0.0,2564071.53,NIC-IRP1,ACT,N,,Y
27AABCV1234K1ZD,b25f600dabf1b85809fb34eea040b07f24c46ab10208f8241bc1666206d840f3,121527942612449,04-09-2024 14:04:00,INV,VPI/MH/24-25/0031,04-09-2024,36AABCD4455L1ZH,36,B2B,33304.32,3996.52,0.0,0.0,0.0,37300.84,NIC-IRP1,ACT,N,,Y
27AABCV1234K1ZD,03663dcd6a468993439cfbb85f43480351b9cae8f07fe1c60939fa53e619be5b,141393203809884,22-09-2024 16:24:00,INV,VPI/MH/24-25/0032,22-09-2024,29AACCS7712F1ZB,29,B2B,856333.1,154139.96,0.0,0.0,0.0,1010473.06,NIC-IRP1,ACT,N,,Y
27AABCV1234K1ZD,dc33fa1184eee0c4868d589df144b2f94b005026f3f1aa19f1b05dd808d959ca,134525197690983,29-09-2024 13:51:00,INV,VPI/MH/24-25/0033,29-09-2024,29AAGFK9012M1ZX,29,B2B,1189148.46,214046.72,0.0,0.0,0.0,1403195.18,NIC-IRP1,ACT,N,,Y
27AABCV1234K1ZD,03653b86ef4142058c2d92f3b08782e9c4c5433144ab9efe739db30dc9913175,182697197328781,04-09-2024 17:12:00,INV,VPI/MH/24-25/0034,04-09-2024,29AAAGK3344N1Z0,29,B2B,2427.0,291.24,0.0,0.0,0.0,2718.24,NIC-IRP1,ACT,N,,Y
27AABCV1234K1ZD,f9c8bf18dd3f7ff159fbeffbc4b036ff250dada2bc0eedb29864b5c71e454a57,191805664393033,23-09-2024 17:18:00,INV,VPI/MH/24-25/0035,23-09-2024,36AABCD4455L1ZH,36,B2B,127580.7,22964.53,0.0,0.0,0.0,150545.23,NIC-IRP1,ACT,N,,Y
27AABCV1234K1ZD,967c216aaedf7d7abde2fe715e97557bb8f38c2187a5991d99f37453ded774be,130288181932085,11-09-2024 10:56:00,INV,VPI/MH/24-25/0036,11-09-2024,07AAACN8899J1ZP,07,B2B,231084.63,41595.23,0.0,0.0,0.0,272679.86,NIC-IRP1,ACT,N,,Y
33AABCV1234K1ZK,03775c95136f0277b130ab8f7ad736b9a6d4204c4fb275f9ce20ff09088fb990,113919657688670,28-09-2024 14:44:00,INV,VPI/TN/24-25/0001,28-09-2024,27AAEFS1122H1ZJ,27,B2B,751780.06,135320.41,0.0,0.0,0.0,887100.47,NIC-IRP1,ACT,N,,Y
33AABCV1234K1ZK,4729f20f71db975f33c300960b0889d53d71dfed6a1b56f49d57838847fda5cd,193826221725085,30-09-2024 11:39:00,INV,VPI/TN/24-25/0002,30-09-2024,27AAEFS1122H1ZJ,27,B2B,14829.42,2669.3,0.0,0.0,0.0,17498.72,NIC-IRP1,ACT,N,,Y
33AABCV1234K1ZK,eba3c02eeab056b3bbdd48670156c3533b262f43a56a055b7ef5e4a0a9250c2f,157444653913523,12-09-2024 13:23:00,INV,VPI/TN/24-25/0003,12-09-2024,27AAEFS1122H1ZJ,27,B2B,120796.94,21743.45,0.0,0.0,0.0,142540.39,NIC-IRP1,ACT,N,,Y
29AABCV1234K1Z9,c215103cfa03bf597b4fee48f542243ed9cae9089cfc45cc02c5d4f286d702b8,181582809532337,21-10-2024 11:26:00,INV,VPI/KA/24-25/0121,21-10-2024,36AABCD4455L1ZH,36,B2B,185762.43,33437.24,0.0,0.0,0.0,219199.67,NIC-IRP1,ACT,N,,Y
29AABCV1234K1Z9,b4f1b8d97440fc4edc899acbf940d327b7e606a217d67c7232021589b80a4745,141825245001547,10-10-2024 17:50:00,INV,VPI/KA/24-25/0122,10-10-2024,29AACCS7712F1ZB,29,B2B,29310.86,0.0,1758.65,1758.65,0.0,32828.16,NIC-IRP1,ACT,N,,Y
29AABCV1234K1Z9,3cd0ef7e737bc2ff6261f594646a94a05ead0ad56ab8e1b8b4be6fa7d7bd2b7d,153422220929276,18-10-2024 15:03:00,INV,VPI/KA/24-25/0123,18-10-2024,27AAEFS1122H1ZJ,27,B2B,18580.11,2229.61,0.0,0.0,0.0,20809.72,NIC-IRP1,ACT,N,,Y
29AABCV1234K1Z9,2a156fda865698e7b552bc902ea71d79e2439e718e0d2556abc171e3cd0fc1dc,143102152868936,20-10-2024 14:52:00,INV,VPI/KA/24-25/0124,20-10-2024,29AAGFK9012M1ZX,29,B2B,12511.86,0.0,750.71,750.71,0.0,14013.28,NIC-IRP1,ACT,N,,Y
29AABCV1234K1Z9,cfcd7d59839192071778dd648a37f56c65194c651656daa1ede43d52ebae3fa1,120480453861186,29-10-2024 14:50:00,INV,VPI/KA/24-25/0125,29-10-2024,29AAFCQ2233R1ZV,29,SEZWOP,86449.57,0.0,0.0,0.0,0.0,86449.57,NIC-IRP1,ACT,N,,Y
29AABCV1234K1Z9,757d39551ab9b146fa137ba15a823c3e486cd23233161bd93134cee5101d05f8,121443120876061,30-10-2024 19:56:00,INV,VPI/KA/24-25/0126,30-10-2024,29AAGFK9012M1ZX,29,B2B,346468.03,0.0,31182.13,31182.12,0.0,408832.28,NIC-IRP1,ACT,N,,Y
29AABCV1234K1Z9,5ca373f763748a3e25bf373dc28323b3a87afbc3b91c82963858f1bf1cf1ba20,131407291093682,22-10-2024 13:34:00,INV,VPI/KA/24-25/0127,22-10-2024,29ADHPG5566Q1ZQ,29,B2B,36737.02,0.0,2204.22,2204.22,0.0,41145.46,NIC-IRP1,ACT,N,,Y
29AABCV1234K1Z9,8889a4b4dd0ae8cd91c5ee3b557840ede3c8a955a42b75f574034fe9dd920a22,141111597144253,09-10-2024 14:01:00,INV,VPI/KA/24-25/0129,09-10-2024,29AACCS7712F1ZB,29,B2B,62844.48,0.0,5656.01,5656.0,0.0,74156.49,NIC-IRP1,ACT,N,,Y
29AABCV1234K1Z9,bc9045ff927c665074b7f4cae6ec8ca910e199dab09bd44949a9728e1252b4b9,184393274279505,24-10-2024 12:44:00,INV,VPI/KA/24-25/0130,24-10-2024,29AACCS7712F1ZB,29,B2B,214732.9,0.0,19325.96,19325.96,0.0,253384.82,NIC-IRP1,ACT,N,,Y
29AABCV1234K1Z9,acdb8977fe99d411afaa869014d7bc4d9c8ccaec363c498ab79dfef644924915,191624274974623,12-10-2024 09:18:00,INV,VPI/KA/24-25/0131,12-10-2024,19AAACB6677K1Z6,19,B2B,870330.27,156659.45,0.0,0.0,0.0,1026989.72,NIC-IRP1,ACT,N,,Y
29AABCV1234K1Z9,881d5716e62fe0a9878745e49d16db366ab3112a1e47cfd228075140fdd0f6b1,158187213957923,24-10-2024 15:05:00,INV,VPI/KA/24-25/0132,24-10-2024,29AAGFK9012M1ZX,29,B2B,7678.23,0.0,460.7,460.69,0.0,8599.62,NIC-IRP1,ACT,N,,Y
29AABCV1234K1Z9,8f613c83c24fe174f61985394c1511b178f554ac1f858567d9203d06e1d777f7,164509073636603,19-10-2024 10:25:00,INV,VPI/KA/24-25/0133,19-10-2024,29AACCS7712F1ZB,29,B2B,1304338.98,0.0,117390.51,117390.51,0.0,1539120.0,NIC-IRP1,ACT,N,,Y
29AABCV1234K1Z9,f91eda33159270552e9562bc890ccb6cd927346a9ebd983685b1d811c7d4e152,119811489279088,14-10-2024 14:46:00,INV,VPI/KA/24-25/0134,14-10-2024,29AAFCQ2233R1ZV,29,SEZWOP,1431131.92,0.0,0.0,0.0,0.0,1431131.92,NIC-IRP1,ACT,N,,Y
29AABCV1234K1Z9,96cbbb3d2af0a4eaa8ee2c4c114bcc13071a811d2cc41a49900ff61e5e311f4f,153204189321322,10-10-2024 18:06:00,INV,VPI/KA/24-25/0135,10-10-2024,36AABCD4455L1ZH,36,B2B,1502206.63,270397.19,0.0,0.0,0.0,1772603.82,NIC-IRP1,ACT,N,,Y
29AABCV1234K1Z9,ff0cf182b0468eeb9b474b6c4090191d5bc8b1c6d22a1572e9927171be0c55dd,168931564106921,16-10-2024 17:30:00,INV,VPI/KA/24-25/0136,16-10-2024,07AAACN8899J1ZP,07,B2B,249681.46,44942.66,0.0,0.0,0.0,294624.12,NIC-IRP1,ACT,N,,Y
29AABCV1234K1Z9,9d8c422373187fae40b76a1f55ba7b065e65e8e0116e56c70556c3c0c7a434e2,141709830994926,06-10-2024 12:09:00,INV,VPI/KA/24-25/0137,06-10-2024,URP,96,EXPWOP,1580676.21,0.0,0.0,0.0,0.0,1580676.21,NIC-IRP1,ACT,N,,Y
29AABCV1234K1Z9,afd5e0dfdb1d7d9fe7a77b023c14423993bbdfde5309c4bc12d434f0e6f1a652,121992021787015,09-10-2024 16:10:00,INV,VPI/KA/24-25/0138,09-10-2024,URP,96,EXPWOP,1253209.64,0.0,0.0,0.0,0.0,1253209.64,NIC-IRP1,ACT,N,,Y
27AABCV1234K1ZD,a61383f3491d83ffe4bc525a433516fdbf72795b31edc123beba000a28b9fded,193406228398843,26-10-2024 17:50:00,INV,VPI/MH/24-25/0037,26-10-2024,07AAACN8899J1ZP,07,B2B,132647.74,23876.59,0.0,0.0,0.0,156524.33,NIC-IRP1,ACT,N,,Y
27AABCV1234K1ZD,ee7580d857866ea7c9362397a519db44d0b900b41f13b1d9bb38f7a211fe137e,163548574818384,10-10-2024 13:12:00,INV,VPI/MH/24-25/0038,10-10-2024,36AABCD4455L1ZH,36,B2B,82432.76,14837.9,0.0,0.0,0.0,97270.66,NIC-IRP1,ACT,N,,Y
27AABCV1234K1ZD,2aecfa9a795904050de6ce0a62e73fac64e89010aa583cde719f3522577875ec,132565283635885,16-10-2024 16:04:00,INV,VPI/MH/24-25/0039,16-10-2024,29AAGFK9012M1ZX,29,B2B,750648.69,135116.76,0.0,0.0,0.0,885765.45,NIC-IRP1,ACT,N,,Y
27AABCV1234K1ZD,196a28371993199399eb2d317be0240c5604a0eabaec38d05cbb13c4f4591143,132148753191120,26-10-2024 13:21:00,INV,VPI/MH/24-25/0040,26-10-2024,29AAFCQ2233R1ZV,29,SEZWOP,2185260.85,0.0,0.0,0.0,0.0,2185260.85,NIC-IRP1,ACT,N,,Y
27AABCV1234K1ZD,5e5ce51579f227db49d357b318363c86452911215dc82e01889d19f379f767cb,196748209364878,14-10-2024 10:48:00,INV,VPI/MH/24-25/0041,14-10-2024,29AACCS7712F1ZB,29,B2B,59499.16,7139.9,0.0,0.0,0.0,66639.06,NIC-IRP1,ACT,N,,Y
